Date,Open,High,Low,Close,Volume
2021-02-04 12:08,105.280,105.295,105.279,105.286,190
2021-02-04 12:09,105.288,105.300,105.288,105.297,112
2021-02-04 12:10,105.297,105.301,105.286,105.288,158
2021-02-04 12:11,105.286,105.287,105.278,105.280,119
2021-02-04 12:12,105.281,105.292,105.281,105.285,54
2021-02-04 12:13,105.286,105.286,105.276,105.279,69
2021-02-04 12:14,105.279,105.286,105.279,105.283,61
2021-02-04 12:15,105.283,105.287,105.276,105.282,106
2021-02-04 12:16,105.284,105.285,105.273,105.280,79
2021-02-04 12:17,105.281,105.287,105.278,105.279,102
2021-02-04 12:18,105.277,105.286,105.277,105.282,72
2021-02-04 12:19,105.284,105.284,105.273,105.274,74
2021-02-04 12:20,105.275,105.278,105.266,105.274,188
2021-02-04 12:21,105.273,105.280,105.273,105.280,129
2021-02-04 12:22,105.280,105.284,105.277,105.284,74
2021-02-04 12:23,105.282,105.289,105.280,105.288,57
2021-02-04 12:24,105.288,105.291,105.285,105.287,37
2021-02-04 12:25,105.284,105.292,105.284,105.285,37
2021-02-04 12:26,105.284,105.291,105.284,105.290,45
2021-02-04 12:27,105.289,105.296,105.288,105.296,56
2021-02-04 12:28,105.296,105.297,105.288,105.297,57
2021-02-04 12:29,105.297,105.297,105.292,105.292,49
2021-02-04 12:30,105.291,105.291,105.284,105.288,61
2021-02-04 12:31,105.287,105.293,105.287,105.292,70
2021-02-04 12:32,105.295,105.298,105.292,105.296,50
2021-02-04 12:33,105.295,105.298,105.293,105.297,57
2021-02-04 12:34,105.297,105.302,105.295,105.299,96
2021-02-04 12:35,105.300,105.301,105.289,105.290,44
2021-02-04 12:36,105.290,105.291,105.280,105.282,43
2021-02-04 12:37,105.282,105.282,105.277,105.277,19
2021-02-04 12:38,105.278,105.282,105.276,105.276,37
2021-02-04 12:39,105.276,105.280,105.275,105.277,18
2021-02-04 12:40,105.278,105.282,105.267,105.282,51
2021-02-04 12:41,105.282,105.282,105.275,105.281,36
2021-02-04 12:42,105.282,105.285,105.277,105.279,58
2021-02-04 12:43,105.280,105.283,105.277,105.280,42
2021-02-04 12:44,105.278,105.283,105.278,105.279,53
2021-02-04 12:45,105.280,105.281,105.275,105.278,34
2021-02-04 12:46,105.280,105.286,105.280,105.281,54
2021-02-04 12:47,105.279,105.280,105.273,105.273,33
2021-02-04 12:48,105.272,105.290,105.269,105.287,83
2021-02-04 12:49,105.287,105.287,105.280,105.280,21
2021-02-04 12:50,105.280,105.281,105.273,105.280,61
2021-02-04 12:51,105.279,105.282,105.277,105.282,23
2021-02-04 12:52,105.282,105.283,105.275,105.277,15
2021-02-04 12:53,105.277,105.277,105.260,105.261,80
2021-02-04 12:54,105.260,105.265,105.252,105.252,34
2021-02-04 12:55,105.253,105.255,105.248,105.249,101
2021-02-04 12:56,105.249,105.249,105.242,105.247,62
2021-02-04 12:57,105.246,105.252,105.242,105.251,53
2021-02-04 12:58,105.251,105.261,105.250,105.260,20
2021-02-04 12:59,105.261,105.261,105.249,105.249,58
2021-02-04 13:00,105.250,105.255,105.243,105.255,88
2021-02-04 13:01,105.255,105.255,105.238,105.238,69
2021-02-04 13:02,105.241,105.244,105.231,105.232,90
2021-02-04 13:03,105.231,105.232,105.223,105.226,55
2021-02-04 13:04,105.226,105.231,105.216,105.220,77
2021-02-04 13:05,105.221,105.236,105.221,105.233,73
2021-02-04 13:06,105.234,105.238,105.233,105.238,31
2021-02-04 13:07,105.239,105.244,105.233,105.233,52
2021-02-04 13:08,105.232,105.235,105.230,105.234,41
2021-02-04 13:09,105.234,105.245,105.234,105.238,31
2021-02-04 13:10,105.237,105.238,105.229,105.230,76
2021-02-04 13:11,105.230,105.231,105.220,105.228,61
2021-02-04 13:12,105.228,105.236,105.228,105.234,45
2021-02-04 13:13,105.235,105.236,105.234,105.234,27
2021-02-04 13:14,105.235,105.237,105.231,105.234,46
2021-02-04 13:15,105.234,105.236,105.230,105.232,29
2021-02-04 13:16,105.234,105.237,105.229,105.233,31
2021-02-04 13:17,105.232,105.236,105.229,105.233,24
2021-02-04 13:18,105.233,105.236,105.229,105.232,64
2021-02-04 13:19,105.232,105.233,105.232,105.232,20
2021-02-04 13:20,105.233,105.264,105.233,105.264,98
2021-02-04 13:21,105.264,105.267,105.254,105.258,87
2021-02-04 13:22,105.256,105.259,105.253,105.258,40
2021-02-04 13:23,105.259,105.269,105.259,105.266,69
2021-02-04 13:24,105.267,105.286,105.265,105.280,115
2021-02-04 13:25,105.278,105.285,105.275,105.276,95
2021-02-04 13:26,105.276,105.281,105.275,105.279,59
2021-02-04 13:27,105.278,105.284,105.278,105.279,48
2021-02-04 13:28,105.280,105.280,105.264,105.264,33
2021-02-04 13:29,105.264,105.274,105.260,105.273,69
2021-02-04 13:30,105.275,105.290,105.269,105.278,100
2021-02-04 13:31,105.278,105.278,105.272,105.272,73
2021-02-04 13:32,105.272,105.273,105.260,105.261,57
2021-02-04 13:33,105.261,105.278,105.261,105.268,70
2021-02-04 13:34,105.269,105.279,105.269,105.275,46
2021-02-04 13:35,105.276,105.280,105.268,105.274,58
2021-02-04 13:36,105.278,105.279,105.257,105.262,84
2021-02-04 13:37,105.263,105.265,105.251,105.255,48
2021-02-04 13:38,105.254,105.254,105.246,105.252,33
2021-02-04 13:39,105.254,105.261,105.251,105.256,66
2021-02-04 13:40,105.255,105.270,105.253,105.260,33
2021-02-04 13:41,105.262,105.268,105.258,105.264,54
2021-02-04 13:42,105.267,105.267,105.261,105.263,29
2021-02-04 13:43,105.262,105.268,105.262,105.267,33
2021-02-04 13:44,105.268,105.280,105.268,105.278,102
2021-02-04 13:45,105.276,105.287,105.275,105.279,75
2021-02-04 13:46,105.280,105.286,105.280,105.284,15
2021-02-04 13:47,105.283,105.283,105.274,105.274,51
2021-02-04 13:48,105.275,105.286,105.275,105.285,41
2021-02-04 13:49,105.284,105.295,105.284,105.287,88
2021-02-04 13:50,105.288,105.296,105.284,105.293,77
2021-02-04 13:51,105.293,105.302,105.292,105.293,45
2021-02-04 13:52,105.293,105.296,105.292,105.293,45
2021-02-04 13:53,105.291,105.296,105.290,105.295,49
2021-02-04 13:54,105.296,105.297,105.293,105.295,71
2021-02-04 13:55,105.294,105.303,105.294,105.301,39
2021-02-04 13:56,105.300,105.302,105.297,105.300,78
2021-02-04 13:57,105.301,105.315,105.300,105.314,82
2021-02-04 13:58,105.313,105.313,105.309,105.311,40
2021-02-04 13:59,105.310,105.311,105.302,105.306,131
2021-02-04 14:00,105.304,105.311,105.293,105.296,149
2021-02-04 14:01,105.296,105.307,105.295,105.306,74
2021-02-04 14:02,105.306,105.307,105.305,105.306,26
2021-02-04 14:03,105.307,105.324,105.303,105.319,108
2021-02-04 14:04,105.320,105.329,105.315,105.322,82
2021-02-04 14:05,105.322,105.325,105.315,105.318,42
2021-02-04 14:06,105.317,105.323,105.315,105.322,81
2021-02-04 14:07,105.324,105.333,105.324,105.333,81
2021-02-04 14:08,105.334,105.334,105.327,105.329,66
2021-02-04 14:09,105.328,105.330,105.321,105.324,46
2021-02-04 14:10,105.323,105.330,105.321,105.326,67
2021-02-04 14:11,105.326,105.332,105.325,105.328,51
2021-02-04 14:12,105.326,105.330,105.324,105.328,35
2021-02-04 14:13,105.333,105.358,105.332,105.350,86
2021-02-04 14:14,105.349,105.351,105.345,105.346,77
2021-02-04 14:15,105.347,105.351,105.335,105.339,48
2021-02-04 14:16,105.339,105.345,105.333,105.345,48
2021-02-04 14:17,105.343,105.349,105.335,105.348,64
2021-02-04 14:18,105.346,105.348,105.339,105.340,54
2021-02-04 14:19,105.338,105.347,105.334,105.339,72
2021-02-04 14:20,105.340,105.350,105.340,105.349,86
2021-02-04 14:21,105.346,105.347,105.337,105.339,180
2021-02-04 14:22,105.338,105.346,105.338,105.342,74
2021-02-04 14:23,105.340,105.347,105.335,105.346,49
2021-02-04 14:24,105.345,105.345,105.333,105.334,107
2021-02-04 14:25,105.334,105.342,105.334,105.342,52
2021-02-04 14:26,105.342,105.349,105.339,105.349,128
2021-02-04 14:27,105.348,105.354,105.344,105.352,70
2021-02-04 14:28,105.353,105.353,105.345,105.346,51
2021-02-04 14:29,105.349,105.350,105.341,105.350,65
2021-02-04 14:30,105.349,105.372,105.341,105.360,157
2021-02-04 14:31,105.362,105.379,105.362,105.375,178
2021-02-04 14:32,105.375,105.375,105.357,105.357,138
2021-02-04 14:33,105.358,105.359,105.344,105.354,121
2021-02-04 14:34,105.354,105.363,105.350,105.362,78
2021-02-04 14:35,105.361,105.365,105.351,105.351,84
2021-02-04 14:36,105.352,105.362,105.352,105.362,40
2021-02-04 14:37,105.362,105.372,105.362,105.372,59
2021-02-04 14:38,105.371,105.382,105.366,105.375,117
2021-02-04 14:39,105.376,105.389,105.376,105.388,66
2021-02-04 14:40,105.389,105.394,105.386,105.391,68
2021-02-04 14:41,105.391,105.394,105.390,105.391,107
2021-02-04 14:42,105.391,105.396,105.391,105.394,154
2021-02-04 14:43,105.394,105.396,105.391,105.393,97
2021-02-04 14:44,105.394,105.398,105.393,105.395,63
2021-02-04 14:45,105.394,105.395,105.390,105.390,57
2021-02-04 14:46,105.391,105.395,105.385,105.387,71
2021-02-04 14:47,105.388,105.388,105.375,105.380,58
2021-02-04 14:48,105.379,105.394,105.379,105.394,78
2021-02-04 14:49,105.392,105.393,105.380,105.390,72
2021-02-04 14:50,105.390,105.399,105.376,105.395,141
2021-02-04 14:51,105.393,105.399,105.385,105.399,122
2021-02-04 14:52,105.401,105.401,105.390,105.396,122
2021-02-04 14:53,105.396,105.402,105.396,105.400,109
2021-02-04 14:54,105.401,105.401,105.399,105.400,130
2021-02-04 14:55,105.401,105.424,105.400,105.419,134
2021-02-04 14:56,105.416,105.420,105.395,105.397,89
2021-02-04 14:57,105.397,105.397,105.385,105.386,43
2021-02-04 14:58,105.387,105.396,105.382,105.392,43
2021-02-04 14:59,105.389,105.392,105.381,105.390,64
2021-02-04 15:00,105.391,105.402,105.385,105.388,90
2021-02-04 15:01,105.386,105.388,105.381,105.381,40
2021-02-04 15:02,105.379,105.387,105.374,105.381,135
2021-02-04 15:03,105.382,105.387,105.373,105.379,59
2021-02-04 15:04,105.379,105.381,105.371,105.373,82
2021-02-04 15:05,105.372,105.381,105.371,105.374,106
2021-02-04 15:06,105.372,105.381,105.370,105.374,59
2021-02-04 15:07,105.374,105.389,105.374,105.388,77
2021-02-04 15:08,105.389,105.398,105.377,105.397,107
2021-02-04 15:09,105.395,105.400,105.393,105.398,82
2021-02-04 15:10,105.399,105.405,105.398,105.402,66
2021-02-04 15:11,105.401,105.401,105.387,105.392,70
2021-02-04 15:12,105.391,105.397,105.388,105.397,59
2021-02-04 15:13,105.396,105.411,105.396,105.410,47
2021-02-04 15:14,105.411,105.426,105.411,105.424,89
2021-02-04 15:15,105.422,105.436,105.421,105.431,109
2021-02-04 15:16,105.430,105.436,105.422,105.431,187
2021-02-04 15:17,105.431,105.435,105.428,105.431,57
2021-02-04 15:18,105.432,105.436,105.424,105.435,85
2021-02-04 15:19,105.436,105.448,105.435,105.448,78
2021-02-04 15:20,105.449,105.465,105.448,105.459,100
2021-02-04 15:21,105.460,105.465,105.460,105.464,45
2021-02-04 15:22,105.464,105.466,105.457,105.466,60
2021-02-04 15:23,105.467,105.469,105.462,105.468,55
2021-02-04 15:24,105.471,105.473,105.467,105.472,57
2021-02-04 15:25,105.472,105.472,105.460,105.462,84
2021-02-04 15:26,105.463,105.463,105.461,105.462,75
2021-02-04 15:27,105.463,105.469,105.463,105.469,94
2021-02-04 15:28,105.466,105.469,105.462,105.465,67
2021-02-04 15:29,105.464,105.465,105.454,105.464,64
2021-02-04 15:30,105.466,105.479,105.465,105.476,87
2021-02-04 15:31,105.480,105.489,105.479,105.486,153
2021-02-04 15:32,105.486,105.493,105.483,105.487,108
2021-02-04 15:33,105.485,105.487,105.478,105.481,112
2021-02-04 15:34,105.481,105.483,105.475,105.476,58
2021-02-04 15:35,105.476,105.477,105.466,105.471,59
2021-02-04 15:36,105.471,105.483,105.470,105.476,64
2021-02-04 15:37,105.477,105.480,105.458,105.465,75
2021-02-04 15:38,105.464,105.468,105.463,105.466,62
2021-02-04 15:39,105.465,105.468,105.465,105.466,46
2021-02-04 15:40,105.466,105.483,105.464,105.478,60
2021-02-04 15:41,105.478,105.486,105.474,105.474,53
2021-02-04 15:42,105.475,105.479,105.473,105.475,68
2021-02-04 15:43,105.475,105.483,105.474,105.482,120
2021-02-04 15:44,105.484,105.487,105.478,105.481,81
2021-02-04 15:45,105.480,105.484,105.474,105.478,185
2021-02-04 15:46,105.479,105.489,105.478,105.482,101
2021-02-04 15:47,105.481,105.489,105.481,105.483,93
2021-02-04 15:48,105.483,105.484,105.467,105.474,147
2021-02-04 15:49,105.475,105.475,105.468,105.474,53
2021-02-04 15:50,105.473,105.476,105.466,105.468,110
2021-02-04 15:51,105.471,105.471,105.457,105.463,147
2021-02-04 15:52,105.464,105.468,105.444,105.445,74
2021-02-04 15:53,105.443,105.448,105.431,105.436,98
2021-02-04 15:54,105.437,105.450,105.436,105.449,56
2021-02-04 15:55,105.450,105.456,105.438,105.440,99
2021-02-04 15:56,105.439,105.445,105.432,105.432,37
2021-02-04 15:57,105.432,105.433,105.424,105.428,42
2021-02-04 15:58,105.426,105.426,105.416,105.423,86
2021-02-04 15:59,105.422,105.422,105.414,105.417,136
2021-02-04 16:00,105.418,105.428,105.410,105.412,96
2021-02-04 16:01,105.413,105.413,105.403,105.405,66
2021-02-04 16:02,105.404,105.414,105.402,105.414,78
2021-02-04 16:03,105.413,105.416,105.407,105.413,81
2021-02-04 16:04,105.413,105.414,105.402,105.403,82
2021-02-04 16:05,105.401,105.404,105.401,105.403,33
2021-02-04 16:06,105.403,105.425,105.402,105.421,64
2021-02-04 16:07,105.422,105.423,105.417,105.423,37
2021-02-04 16:08,105.424,105.436,105.424,105.434,49
2021-02-04 16:09,105.434,105.436,105.427,105.427,60
2021-02-04 16:10,105.429,105.440,105.429,105.440,50
2021-02-04 16:11,105.442,105.442,105.434,105.442,41
2021-02-04 16:12,105.443,105.446,105.435,105.440,48
2021-02-04 16:13,105.441,105.441,105.430,105.432,46
2021-02-04 16:14,105.434,105.437,105.433,105.435,32
2021-02-04 16:15,105.433,105.437,105.430,105.435,49
2021-02-04 16:16,105.436,105.451,105.436,105.447,44
2021-02-04 16:17,105.448,105.452,105.447,105.451,27
2021-02-04 16:18,105.450,105.454,105.447,105.447,55
2021-02-04 16:19,105.448,105.451,105.447,105.449,38
2021-02-04 16:20,105.448,105.448,105.441,105.441,23
2021-02-04 16:21,105.440,105.442,105.437,105.437,15
2021-02-04 16:22,105.437,105.444,105.435,105.439,69
2021-02-04 16:23,105.438,105.439,105.436,105.437,37
2021-02-04 16:24,105.438,105.438,105.434,105.437,10
2021-02-04 16:25,105.435,105.435,105.428,105.429,28
2021-02-04 16:26,105.430,105.436,105.430,105.436,14
2021-02-04 16:27,105.437,105.437,105.423,105.428,76
2021-02-04 16:28,105.428,105.431,105.427,105.428,37
2021-02-04 16:29,105.428,105.434,105.427,105.433,25
2021-02-04 16:30,105.435,105.436,105.428,105.434,40
2021-02-04 16:31,105.434,105.448,105.434,105.445,52
2021-02-04 16:32,105.447,105.462,105.447,105.455,66
2021-02-04 16:33,105.454,105.454,105.436,105.439,71
2021-02-04 16:34,105.440,105.441,105.437,105.437,26
2021-02-04 16:35,105.437,105.440,105.437,105.440,12
2021-02-04 16:36,105.439,105.439,105.421,105.423,64
2021-02-04 16:37,105.422,105.424,105.417,105.424,59
2021-02-04 16:38,105.425,105.425,105.420,105.425,31
2021-02-04 16:39,105.425,105.449,105.424,105.448,70
2021-02-04 16:40,105.447,105.452,105.441,105.452,88
2021-02-04 16:41,105.450,105.453,105.448,105.452,55
2021-02-04 16:42,105.451,105.452,105.449,105.452,32
2021-02-04 16:43,105.451,105.452,105.447,105.448,84
2021-02-04 16:44,105.450,105.454,105.448,105.450,24
2021-02-04 16:45,105.448,105.450,105.443,105.447,66
2021-02-04 16:46,105.447,105.448,105.436,105.441,65
2021-02-04 16:47,105.442,105.450,105.441,105.449,23
2021-02-04 16:48,105.448,105.448,105.441,105.442,50
2021-02-04 16:49,105.442,105.442,105.442,105.442,6
2021-02-04 16:50,105.440,105.443,105.436,105.436,34
2021-02-04 16:51,105.435,105.436,105.428,105.429,26
2021-02-04 16:52,105.429,105.430,105.429,105.429,8
2021-02-04 16:53,105.430,105.433,105.418,105.419,52
2021-02-04 16:54,105.419,105.419,105.413,105.416,40
2021-02-04 16:55,105.415,105.420,105.414,105.420,73
2021-02-04 16:56,105.421,105.427,105.421,105.425,26
2021-02-04 16:57,105.428,105.429,105.425,105.428,53
2021-02-04 16:58,105.427,105.431,105.425,105.431,22
2021-02-04 16:59,105.431,105.431,105.425,105.427,70
2021-02-04 17:00,105.428,105.445,105.428,105.438,62
2021-02-04 17:01,105.440,105.450,105.438,105.440,72
2021-02-04 17:02,105.439,105.443,105.438,105.439,92
2021-02-04 17:03,105.438,105.447,105.438,105.446,98
2021-02-04 17:04,105.447,105.448,105.438,105.448,31
2021-02-04 17:05,105.447,105.457,105.447,105.454,54
2021-02-04 17:06,105.455,105.457,105.450,105.452,83
2021-02-04 17:07,105.451,105.454,105.445,105.448,35
2021-02-04 17:08,105.447,105.450,105.445,105.450,37
2021-02-04 17:09,105.450,105.461,105.448,105.457,52
2021-02-04 17:10,105.456,105.456,105.453,105.453,21
2021-02-04 17:11,105.452,105.465,105.451,105.461,66
2021-02-04 17:12,105.460,105.460,105.451,105.452,21
2021-02-04 17:13,105.452,105.457,105.451,105.454,24
2021-02-04 17:14,105.452,105.456,105.451,105.451,41
2021-02-04 17:15,105.452,105.453,105.452,105.453,10
2021-02-04 17:16,105.456,105.457,105.452,105.452,15
2021-02-04 17:17,105.452,105.452,105.451,105.451,10
2021-02-04 17:18,105.452,105.459,105.451,105.459,16
2021-02-04 17:19,105.458,105.464,105.454,105.464,59
2021-02-04 17:20,105.465,105.475,105.463,105.464,52
2021-02-04 17:21,105.465,105.467,105.463,105.467,15
2021-02-04 17:22,105.468,105.471,105.468,105.470,26
2021-02-04 17:23,105.470,105.471,105.470,105.471,4
2021-02-04 17:24,105.472,105.481,105.471,105.481,50
2021-02-04 17:25,105.482,105.483,105.481,105.482,11
2021-02-04 17:26,105.483,105.486,105.482,105.485,49
2021-02-04 17:27,105.485,105.485,105.482,105.482,12
2021-02-04 17:28,105.483,105.487,105.482,105.487,41
2021-02-04 17:29,105.487,105.489,105.486,105.487,24
2021-02-04 17:30,105.487,105.487,105.487,105.487,5
2021-02-04 17:31,105.487,105.491,105.486,105.489,39
2021-02-04 17:32,105.488,105.488,105.474,105.475,67
2021-02-04 17:33,105.475,105.476,105.474,105.474,11
2021-02-04 17:34,105.474,105.475,105.468,105.468,16
2021-02-04 17:35,105.468,105.470,105.463,105.463,13
2021-02-04 17:36,105.462,105.463,105.462,105.463,3
2021-02-04 17:39,105.462,105.467,105.462,105.467,15
2021-02-04 17:40,105.467,105.474,105.467,105.474,27
2021-02-04 17:41,105.475,105.485,105.475,105.485,45
2021-02-04 17:42,105.487,105.488,105.485,105.487,55
2021-02-04 17:43,105.487,105.487,105.479,105.479,41
2021-02-04 17:44,105.476,105.479,105.470,105.471,48
2021-02-04 17:45,105.471,105.471,105.461,105.461,37
2021-02-04 17:46,105.462,105.464,105.460,105.462,14
2021-02-04 17:48,105.466,105.468,105.464,105.466,27
2021-02-04 17:49,105.469,105.471,105.468,105.468,11
2021-02-04 17:50,105.469,105.485,105.468,105.485,48
2021-02-04 17:51,105.484,105.491,105.484,105.490,14
2021-02-04 17:52,105.493,105.493,105.483,105.483,27
2021-02-04 17:53,105.486,105.489,105.486,105.489,31
2021-02-04 17:54,105.488,105.488,105.480,105.481,20
2021-02-04 17:55,105.480,105.485,105.468,105.468,23
2021-02-04 17:56,105.469,105.469,105.455,105.456,30
2021-02-04 17:57,105.456,105.459,105.449,105.450,19
2021-02-04 17:58,105.449,105.452,105.446,105.451,35
2021-02-04 17:59,105.451,105.451,105.448,105.450,159
2021-02-04 18:00,105.451,105.451,105.444,105.451,35
2021-02-04 18:01,105.450,105.455,105.448,105.455,16
2021-02-04 18:02,105.455,105.455,105.442,105.442,35
2021-02-04 18:03,105.441,105.445,105.441,105.445,11
2021-02-04 18:04,105.444,105.459,105.444,105.458,49
2021-02-04 18:05,105.456,105.458,105.456,105.458,2
2021-02-04 18:06,105.457,105.458,105.451,105.451,14
2021-02-04 18:07,105.451,105.451,105.445,105.445,14
2021-02-04 18:08,105.446,105.451,105.446,105.451,8
2021-02-04 18:09,105.450,105.450,105.442,105.447,27
2021-02-04 18:10,105.449,105.450,105.447,105.450,20
2021-02-04 18:11,105.449,105.449,105.445,105.445,24
2021-02-04 18:12,105.442,105.446,105.441,105.445,23
2021-02-04 18:13,105.442,105.443,105.438,105.443,24
2021-02-04 18:14,105.441,105.441,105.430,105.437,31
2021-02-04 18:15,105.437,105.441,105.437,105.441,6
2021-02-04 18:16,105.442,105.447,105.442,105.446,18
2021-02-04 18:17,105.443,105.445,105.437,105.441,52
2021-02-04 18:18,105.442,105.443,105.440,105.441,13
2021-02-04 18:19,105.441,105.446,105.441,105.445,32
2021-02-04 18:20,105.446,105.447,105.445,105.446,9
2021-02-04 18:21,105.451,105.453,105.449,105.450,12
2021-02-04 18:22,105.449,105.450,105.446,105.446,13
2021-02-04 18:23,105.445,105.448,105.445,105.448,39
2021-02-04 18:24,105.451,105.451,105.447,105.448,26
2021-02-04 18:25,105.447,105.452,105.447,105.451,51
2021-02-04 18:26,105.451,105.453,105.449,105.452,36
2021-02-04 18:27,105.452,105.452,105.451,105.451,7
2021-02-04 18:28,105.452,105.453,105.448,105.450,23
2021-02-04 18:29,105.451,105.452,105.446,105.446,70
2021-02-04 18:30,105.443,105.451,105.442,105.451,31
2021-02-04 18:33,105.448,105.448,105.444,105.446,5
2021-02-04 18:34,105.447,105.454,105.447,105.453,20
2021-02-04 18:35,105.452,105.461,105.452,105.461,42
2021-02-04 18:36,105.459,105.461,105.456,105.459,24
2021-02-04 18:37,105.461,105.465,105.461,105.465,12
2021-02-04 18:38,105.465,105.465,105.465,105.465,1
2021-02-04 18:39,105.466,105.466,105.459,105.464,18
2021-02-04 18:40,105.464,105.464,105.462,105.463,8
2021-02-04 18:41,105.464,105.464,105.463,105.463,2
2021-02-04 18:42,105.466,105.466,105.464,105.465,14
2021-02-04 18:43,105.465,105.467,105.464,105.466,11
2021-02-04 18:44,105.467,105.470,105.467,105.469,30
2021-02-04 18:45,105.470,105.480,105.470,105.480,15
2021-02-04 18:46,105.481,105.481,105.472,105.472,29
2021-02-04 18:47,105.472,105.474,105.470,105.474,16
2021-02-04 18:48,105.475,105.487,105.475,105.482,37
2021-02-04 18:49,105.486,105.486,105.481,105.481,14
2021-02-04 18:50,105.481,105.481,105.478,105.481,23
2021-02-04 18:51,105.480,105.501,105.473,105.500,84
2021-02-04 18:52,105.500,105.501,105.495,105.501,93
2021-02-04 18:53,105.501,105.501,105.479,105.482,57
2021-02-04 18:54,105.481,105.484,105.476,105.477,34
2021-02-04 18:55,105.478,105.478,105.466,105.469,20
2021-02-04 18:56,105.470,105.489,105.470,105.489,18
2021-02-04 18:57,105.491,105.499,105.490,105.498,127
2021-02-04 18:58,105.498,105.498,105.493,105.496,16
2021-02-04 18:59,105.494,105.497,105.492,105.497,15
2021-02-04 19:00,105.496,105.499,105.495,105.497,15
2021-02-04 19:01,105.497,105.497,105.493,105.494,19
2021-02-04 19:02,105.493,105.494,105.492,105.494,18
2021-02-04 19:03,105.492,105.492,105.491,105.492,20
2021-02-04 19:04,105.491,105.492,105.491,105.491,11
2021-02-04 19:05,105.490,105.490,105.490,105.490,3
2021-02-04 19:06,105.492,105.492,105.486,105.486,22
2021-02-04 19:07,105.489,105.491,105.489,105.491,4
2021-02-04 19:08,105.491,105.496,105.489,105.496,62
2021-02-04 19:09,105.494,105.496,105.494,105.496,13
2021-02-04 19:10,105.497,105.497,105.491,105.492,21
2021-02-04 19:11,105.490,105.491,105.489,105.491,7
2021-02-04 19:12,105.491,105.492,105.491,105.492,7
2021-02-04 19:13,105.491,105.497,105.491,105.497,28
2021-02-04 19:14,105.495,105.497,105.493,105.493,7
2021-02-04 19:15,105.494,105.498,105.494,105.497,12
2021-02-04 19:18,105.496,105.496,105.495,105.496,4
2021-02-04 19:20,105.497,105.497,105.496,105.497,8
2021-02-04 19:21,105.496,105.496,105.496,105.496,2
2021-02-04 19:22,105.494,105.494,105.488,105.491,18
2021-02-04 19:23,105.489,105.490,105.485,105.490,21
2021-02-04 19:24,105.490,105.491,105.490,105.491,3
2021-02-04 19:25,105.492,105.492,105.491,105.491,4
2021-02-04 19:26,105.492,105.492,105.491,105.491,4
2021-02-04 19:27,105.491,105.491,105.485,105.491,17
2021-02-04 19:28,105.491,105.497,105.491,105.497,11
2021-02-04 19:29,105.496,105.496,105.494,105.496,8
2021-02-04 19:30,105.497,105.497,105.496,105.496,8
2021-02-04 19:31,105.496,105.498,105.496,105.498,24
2021-02-04 19:32,105.499,105.526,105.499,105.526,50
2021-02-04 19:33,105.526,105.529,105.521,105.526,26
2021-02-04 19:34,105.527,105.527,105.523,105.525,14
2021-02-04 19:35,105.528,105.528,105.515,105.515,28
2021-02-04 19:36,105.517,105.517,105.512,105.512,30
2021-02-04 19:37,105.508,105.508,105.499,105.502,80
2021-02-04 19:38,105.502,105.510,105.502,105.507,10
2021-02-04 19:39,105.510,105.514,105.510,105.513,11
2021-02-04 19:40,105.512,105.512,105.502,105.502,58
2021-02-04 19:41,105.502,105.513,105.502,105.513,22
2021-02-04 19:42,105.511,105.515,105.508,105.512,66
2021-02-04 19:43,105.512,105.519,105.511,105.519,21
2021-02-04 19:44,105.516,105.519,105.514,105.515,57
2021-02-04 19:45,105.514,105.519,105.514,105.519,4
2021-02-04 19:46,105.518,105.521,105.517,105.519,16
2021-02-04 19:47,105.520,105.520,105.516,105.518,7
2021-02-04 19:48,105.517,105.517,105.507,105.508,20
2021-02-04 19:49,105.507,105.507,105.507,105.507,2
2021-02-04 19:50,105.508,105.516,105.508,105.514,11
2021-02-04 19:51,105.514,105.519,105.513,105.519,23
2021-02-04 19:52,105.519,105.519,105.513,105.513,16
2021-02-04 19:53,105.512,105.512,105.502,105.502,16
2021-02-04 19:54,105.502,105.510,105.501,105.508,23
2021-02-04 19:55,105.508,105.513,105.508,105.513,14
2021-02-04 19:56,105.515,105.520,105.515,105.519,19
2021-02-04 19:57,105.519,105.520,105.512,105.517,27
2021-02-04 19:58,105.516,105.518,105.511,105.511,23
2021-02-04 19:59,105.510,105.526,105.502,105.524,97
2021-02-04 20:00,105.523,105.523,105.508,105.508,121
2021-02-04 20:01,105.509,105.520,105.507,105.518,45
2021-02-04 20:02,105.518,105.527,105.517,105.525,44
2021-02-04 20:03,105.526,105.529,105.523,105.525,77
2021-02-04 20:04,105.525,105.525,105.517,105.518,150
2021-02-04 20:05,105.519,105.532,105.518,105.531,38
2021-02-04 20:06,105.532,105.536,105.528,105.528,56
2021-02-04 20:07,105.528,105.532,105.526,105.532,25
2021-02-04 20:08,105.533,105.535,105.531,105.534,26
2021-02-04 20:09,105.531,105.534,105.528,105.530,30
2021-02-04 20:10,105.528,105.530,105.525,105.528,52
2021-02-04 20:11,105.529,105.542,105.529,105.541,45
2021-02-04 20:12,105.542,105.547,105.536,105.541,45
2021-02-04 20:13,105.543,105.548,105.543,105.548,13
2021-02-04 20:14,105.547,105.548,105.545,105.547,16
2021-02-04 20:15,105.545,105.545,105.539,105.541,23
2021-02-04 20:16,105.540,105.540,105.533,105.538,21
2021-02-04 20:17,105.537,105.540,105.533,105.536,57
